10167,8219,8220,22.2283,114.286644,30.585701,114.286835,30.585587,10.0,0
10168,8220,8183,54.5091,114.286835,30.585587,114.28736,30.585411,10.0,0
10169,8218,8220,50.5819,114.28637,30.585436,114.286835,30.585587,10.0,0
10170,8221,8222,93.7494,114.29553,30.58551,114.29507,30.584768,15.0,0
10171,8222,8223,8.39335,114.29507,30.584768,114.29515,30.584738,15.0,1
10172,8223,8224,93.3621,114.29515,30.584738,114.295616,30.585476,15.0,0
10173,8221,8224,8.58382,114.29553,30.58551,114.295616,30.585476,15.0,1
10174,8225,8223,151.262,114.294525,30.583488,114.29515,30.584738,15.0,0
10175,8194,8226,138.541,114.26838,30.584574,114.26975,30.584967,15.0,0
10176,8227,8209,94.2519,114.270485,30.585348,114.27132,30.58574,15.0,0
10177,8208,8228,165.062,114.321754,30.583315,114.32032,30.584139,10.0,1
10178,8174,8210,11.4923,114.27131,30.585403,114.27142,30.585436,15.0,0
10179,8173,8229,20.1171,114.27121,30.58571,114.27101,30.585653,15.0,0
10180,8230,8174,56.3047,114.27075,30.585241,114.27131,30.585403,15.0,0
10181,8226,8230,100.759,114.26975,30.584967,114.27075,30.585241,15.0,0
10182,8174,8231,32.3334,114.27131,30.585403,114.27141,30.585125,15.0,0
10183,8230,8231,64.658,114.27075,30.585241,114.27141,30.585125,10.0,0
10184,8232,8210,33.0122,114.271515,30.58515,114.27142,30.585436,15.0,0
10185,8233,8234,7.35291,114.271935,30.585594,114.272,30.585617,15.0,0
10186,8210,8233,51.6989,114.27142,30.585436,114.271935,30.585594,15.0,0
10187,8232,8233,64.6367,114.271515,30.58515,114.271935,30.585594,10.0,0
10188,8235,8236,44.1754,114.33471,30.584835,114.3351,30.585043,10.0,1
10189,8237,8238,120.227,114.33748,30.584726,114.33654,30.584011,10.0,1
10190,8238,8239,51.8074,114.33654,30.584011,114.336136,30.583702,10.0,1
10191,8236,8238,179.22,114.3351,30.585043,114.33654,30.584011,15.0,1
10192,8240,8241,248.39,114.32986,30.584957,114.331764,30.583445,15.0,1
10193,8229,8242,58.2169,114.27101,30.585653,114.27043,30.585485,15.0,0
10194,8227,8242,18.4312,114.270485,30.585348,114.27043,30.585485,15.0,0
10195,8243,8244,543.309,114.26908,30.585096,114.26369,30.583588,15.0,0
10196,8242,8243,136.274,114.27043,30.585485,114.26908,30.585096,15.0,0
10197,8243,8245,21.0059,114.26908,30.585096,114.269,30.584923,15.0,0
10198,8245,8246,84.5056,114.269,30.584923,114.26984,30.58516,15.0,0
10199,8246,8227,65.5557,114.26984,30.58516,114.270485,30.585348,15.0,0
10200,8226,8246,22.8853,114.26975,30.584967,114.26984,30.58516,15.0,0
10201,8247,8211,33.6059,114.26011,30.585169,114.2602,30.584877,15.0,0
10202,8248,8212,47.3165,114.25989,30.584824,114.26028,30.584562,15.0,1
10203,8247,8248,46.3015,114.26011,30.585169,114.25989,30.584824,10.0,0
10204,8249,8219,13.3513,114.286545,30.585783,114.286644,30.585701,10.0,0
10205,8203,8250,5.09342,114.34704,30.585629,114.347084,30.585657,10.0,1
10206,8203,8251,4.77277,114.34704,30.585629,114.347,30.585657,15.0,0
10207,8176,8252,21.1118,114.28495,30.585642,114.2851,30.585783,10.0,0
10208,8176,8253,22.8618,114.28495,30.585642,114.284775,30.585783,10.0,0
10209,8182,8254,46.3769,114.283295,30.585476,114.28362,30.585783,10.0,1
10210,8255,8182,50.2986,114.282906,30.585783,114.283295,30.585476,10.0,1
10211,8183,8256,47.9381,114.28736,30.585411,114.28759,30.585783,10.0,0
10212,8257,8183,43.7739,114.28721,30.585783,114.28736,30.585411,15.0,0
10213,8258,8177,54.7346,114.32576,30.585657,114.32542,30.585266,10.0,1
10214,8259,8188,60.4767,114.29162,30.585783,114.29135,30.585289,10.0,0
10215,8260,8261,114.408,114.327255,30.585657,114.328064,30.584925,10.0,1
10216,8196,8262,111.489,114.363495,30.584728,114.36391,30.585657,10.0,1
10217,8237,8263,153.637,114.33748,30.584726,114.33867,30.585657,10.0,1
10218,8264,8237,127.703,114.3367,30.585657,114.33748,30.584726,10.0,1
10219,8184,8265,140.94,114.28914,30.584665,114.28984,30.585783,10.0,0
10220,8266,8267,203.212,114.25727,30.585783,114.25566,30.584587,10.0,1
10221,8268,8186,140.414,114.27393,30.585783,114.27435,30.584572,15.0,1
10222,8269,8201,195.955,114.28204,30.585783,114.280655,30.58449,10.0,0
10223,8189,8270,190.93,114.292725,30.58422,114.29355,30.585783,10.0,0
10224,8202,8271,303.367,114.34954,30.583729,114.35178,30.585657,10.0,1
10225,8272,8244,251.758,114.26304,30.585783,114.26369,30.583588,10.0,0
10226,8273,8274,195.362,114.25041,30.584513,114.25182,30.585783,10.0,1
10227,8234,8275,56.411,114.272,30.585617,114.27256,30.585783,15.0,0
10228,8276,8234,21.7891,114.2719,30.585783,114.272,30.585617,15.0,0
10229,8277,8278,100.694,114.260345,30.584908,114.26008,30.585783,15.0,0
10230,8279,8280,857.867,114.271736,30.585783,114.26324,30.583326,15.0,0
10231,8281,8215,28.3505,114.27788,30.585783,114.278015,30.585556,10.0,1
10232,8216,8282,125.317,114.27757,30.585258,114.27873,30.585783,15.0,0
10233,8201,8283,200.546,114.280655,30.58449,114.27919,30.585783,10.0,0
10234,8222,8284,170.272,114.29507,30.584768,114.29375,30.585783,10.0,0
10235,8285,8221,46.0062,114.29517,30.585783,114.29553,30.58551,10.0,0
10236,8286,8221,33.279,114.29568,30.585783,114.29553,30.58551,15.0,0
10237,8224,8287,37.579,114.295616,30.585476,114.29578,30.585783,15.0,0
10238,8288,8261,130.002,114.329124,30.585657,114.328064,30.584925,10.0,1
10239,8289,8290,377.038,114.3465,30.585657,114.343506,30.583454,10.0,1
10240,8180,8291,105.363,114.32324,30.5851,114.322365,30.585657,10.0,1
10241,8228,8292,208.029,114.32032,30.584139,114.32159,30.585657,15.0,0
10242,8293,8173,8.19818,114.27119,30.585783,114.27121,30.58571,15.0,0
10243,8294,8229,14.8454,114.27105,30.585783,114.27101,30.585653,10.0,0
10244,8209,8295,5.02868,114.27132,30.58574,114.2713,30.585783,15.0,0
10245,8296,8209,15.6695,114.27147,30.585783,114.27132,30.58574,15.0,0
10246,8297,8298,129.714,114.344124,30.585657,114.34306,30.584927,15.0,1
10247,8236,8299,130.52,114.3351,30.585043,114.336266,30.585657,10.0,1
10248,8300,8236,105.952,114.33425,30.585657,114.3351,30.585043,15.0,1
10249,8240,8301,112.325,114.32986,30.584957,114.3307,30.585657,15.0,0
10250,8302,8298,89.637,114.34267,30.585657,114.34306,30.584927,10.0,1
10251,8303,8247,70.4775,114.259926,30.585783,114.26011,30.585169,15.0,0
10252,8304,8248,214.789,114.25794,30.585783,114.25989,30.584824,15.0,1
10253,8305,8214,81.2232,114.27687,30.585783,114.277534,30.585327,10.0,1
10254,8306,8215,55.6848,114.278534,30.585783,114.278015,30.585556,15.0,0
10255,8307,8308,241.504,114.247574,30.585783,114.24713,30.583723,15.0,1
10256,8212,7732,195.817,114.26028,30.584562,114.260925,30.582891,15.0,0
10257,8211,7740,245.147,114.2602,30.584877,114.261,30.582785,15.0,0
10258,7739,8277,244.425,114.26117,30.58283,114.260345,30.584908,15.0,0
10259,7731,8277,231.818,114.26116,30.582952,114.260345,30.584908,15.0,0
10260,8244,7734,228.781,114.26369,30.583588,114.261444,30.582878,15.0,0
10261,8280,7632,425.105,114.26324,30.583326,114.259056,30.582039,15.0,0
10262,7451,8309,871.891,114.263565,30.583282,114.2722,30.585783,15.0,0
10263,7230,8193,279.816,114.26376,30.583237,114.26653,30.58404,15.0,0
10264,7228,8193,349.208,114.267456,30.581076,114.26653,30.58404,10.0,1
10265,7227,8194,310.639,114.27002,30.582209,114.26838,30.584574,10.0,1
10266,8217,6211,98.4986,114.27467,30.584076,114.27513,30.583284,15.0,0
10267,6211,8205,64.5165,114.27513,30.583284,114.275734,30.583544,10.0,1
10268,6203,8205,129.094,114.27632,30.582499,114.275734,30.583544,10.0,1
10269,6202,8197,133.291,114.27732,30.582905,114.27666,30.583952,10.0,1
10270,8206,6202,185.426,114.27913,30.58348,114.27732,30.582905,10.0,0
10271,8206,6220,245.117,114.27913,30.58348,114.280945,30.581924,10.0,0
10272,6209,8200,103.337,114.28232,30.583197,114.28152,30.583818,10.0,0
10273,6209,8181,249.902,114.28232,30.583197,114.2841,30.584837,10.0,0
10274,6208,8310,238.418,114.283195,30.582466,114.28487,30.584053,10.0,1
10275,6207,8192,161.654,114.28618,30.583113,114.28497,30.584122,10.0,1
10276,6207,8191,132.591,114.28618,30.583113,114.28687,30.584137,15.0,1
10277,6215,8185,267.287,114.28768,30.582348,114.28713,30.584623,10.0,1
10278,6215,8184,293.226,114.28768,30.582348,114.28914,30.584665,10.0,1
10279,8199,6233,162.981,114.29059,30.58396,114.28985,30.58264,10.0,0
10280,6232,8199,177.237,114.29197,30.582901,114.29059,30.58396,15.0,1
10281,6232,8189,163.738,114.29197,30.582901,114.292725,30.58422,10.0,0
10282,7540,8189,192.69,114.29423,30.583113,114.292725,30.58422,10.0,1
10283,6228,8208,175.861,114.32067,30.582035,114.321754,30.583315,10.0,1
10284,6200,8208,151.908,114.32298,30.582449,114.321754,30.583315,10.0,1
10285,6201,8190,153.28,114.32363,30.583197,114.3224,30.584078,10.0,1
10286,6201,8178,226.999,114.32363,30.583197,114.32504,30.584837,10.0,1
10287,6224,8261,603.241,114.32301,30.581682,114.328064,30.584925,10.0,1
10288,6204,8239,155.007,114.334816,30.582895,114.336136,30.583702,10.0,1
10289,8311,8239,167.819,114.337425,30.582695,114.336136,30.583702,10.0,1
10290,8312,8298,430.597,114.34086,30.582476,114.34306,30.584927,10.0,1
10291,8313,7263,1061.1,114.34678,30.585657,114.355095,30.579348,15.0,0
10292,6255,8202,520.274,114.35362,30.580645,114.34954,30.583729,15.0,0
10293,6222,8207,190.625,114.35915,30.58189,114.35975,30.583445,10.0,1
10294,6243,8207,338.507,114.36254,30.581593,114.35975,30.583445,10.0,1
10295,6243,8195,265.936,114.36254,30.581593,114.36277,30.583923,10.0,1
10296,7863,8136,320.75,114.25173,30.580204,114.24839,30.580353,15.0,0
10297,8104,7864,388.507,114.24767,30.580275,114.251724,30.580078,15.0,0
10298,6355,8087,973.55,114.25583,30.576204,114.24596,30.574142,15.0,1
10299,6376,8129,800.136,114.255936,30.574656,114.2497,30.572119,10.0,1
10300,7208,8086,1031.27,114.25647,30.570604,114.24576,30.570786,10.0,1
10301,6448,8314,1059.01,114.25641,30.568314,114.245476,30.569504,10.0,1
10302,6455,8030,1123.67,114.25626,30.567102,114.24505,30.569494,15.0,1
10303,7825,8152,582.885,114.25287,30.563631,114.24717,30.565353,15.0,1
10304,8315,8116,206.029,114.25026,30.55486,114.249916,30.553051,10.0,1
10305,8316,8113,1339.49,114.253044,30.542204,114.24971,30.55298,10.0,1
10306,6780,8095,890.685,114.25502,30.542204,114.249054,30.536224,10.0,1
10307,7743,8048,279.67,114.25125,30.531261,114.249405,30.529314,10.0,1
10308,8317,8049,39.1721,114.250084,30.529278,114.24982,30.52901,10.0,1
10309,7887,8049,313.295,114.25232,30.527193,114.24982,30.52901,10.0,1
10310,8318,8054,61.4984,114.25044,30.52762,114.24997,30.527994,10.0,1
10311,7888,8055,230.692,114.251465,30.526312,114.24965,30.527676,10.0,1
10312,7889,8056,231.638,114.2507,30.525524,114.24886,30.526878,10.0,1
10313,7899,8319,194.992,114.250046,30.52483,114.248505,30.525974,10.0,1
10314,8065,8069,108.872,114.24951,30.521975,114.24975,30.521288,10.0,1
10315,7796,8217,255.611,114.272285,30.583048,114.27467,30.584076,15.0,0
10316,8213,7801,255.007,114.27463,30.584143,114.27223,30.58314,15.0,0
10317,8320,7681,625.574,114.33052,30.585657,114.32583,30.581741,15.0,0
10318,7682,8240,525.833,114.3259,30.58168,114.32986,30.584957,15.0,0
10319,8280,7741,194.169,114.26324,30.583326,114.26132,30.582794,15.0,0
10320,8222,7540,200.926,114.29507,30.584768,114.29423,30.583113,15.0,0
10321,7541,8225,47.5675,114.29433,30.583094,114.294525,30.583488,15.0,0
10322,7542,8225,362.585,114.29312,30.580847,114.294525,30.583488,10.0,0
10323,7606,8100,377.629,114.250824,30.556187,114.24724,30.557592,15.0,0
10324,8090,7607,376.141,114.2472,30.557499,114.25078,30.55611,15.0,0
10325,7627,8152,1246.4,114.26001,30.563917,114.24717,30.565353,10.0,1
10326,8321,8082,174.061,114.250656,30.516914,114.249374,30.515804,15.0,1
10327,7676,8228,171.122,114.31931,30.582867,114.32032,30.584139,15.0,0
10328,8322,7680,370.322,114.32144,30.585657,114.31923,30.582928,15.0,0
10329,8115,7691,526.532,114.24989,30.55295,114.2553,30.552118,15.0,0
10330,7694,8116,525.664,114.25532,30.552212,114.249916,30.553051,15.0,0
10331,7919,8323,826.351,114.309845,30.579708,114.31497,30.585657,15.0,0
10332,8324,7921,821.174,114.31485,30.585657,114.30971,30.579773,15.0,0
10333,7801,8232,233.922,114.27223,30.58314,114.271515,30.58515,15.0,0
10334,8231,7802,236.485,114.27141,30.585125,114.27214,30.583094,15.0,0
10335,8128,7885,296.554,114.2483,30.523205,114.25044,30.525097,15.0,0
10336,7899,8120,78.5582,114.250046,30.52483,114.24937,30.524439,15.0,0
10337,7917,8245,673.047,114.26233,30.582993,114.269,30.584923,15.0,1
10338,8238,8298,783.843,114.33654,30.584011,114.34306,30.584927,15.0,1
10339,8130,7209,635.953,114.2497,30.572027,114.25632,30.57149,15.0,0
10340,7834,8129,634.943,114.2563,30.571579,114.2497,30.572119,15.0,0
10341,8023,8308,277.496,114.24548,30.581696,114.24713,30.583723,10.0,1
10342,8134,8308,241.923,114.24757,30.58158,114.24713,30.583723,15.0,1
10343,8273,8325,159.683,114.25041,30.584513,114.249695,30.585783,10.0,1
10344,8273,8134,458.802,114.25041,30.584513,114.24757,30.58158,10.0,1
10345,8326,8327,21.5156,114.234825,30.583044,114.23501,30.582932,10.0,1
10346,8328,8329,36.4377,114.23801,30.582573,114.237724,30.582792,10.0,1
10347,8330,8331,66.3878,114.23642,30.582754,114.236,30.582277,10.0,1
10348,8331,8327,119.522,114.236,30.582277,114.23501,30.582932,10.0,1
10349,8332,8333,86.0817,114.238625,30.582184,114.239174,30.582798,10.0,1
10350,8332,8328,73.2999,114.238625,30.582184,114.23801,30.582573,10.0,1
10351,8334,8327,121.539,114.23428,30.582047,114.23501,30.582932,10.0,1
10352,8335,8336,32.0326,114.23695,30.582241,114.23675,30.582014,10.0,1
10353,8331,8337,44.0897,114.236,30.582277,114.23573,30.581955,10.0,1
10354,8338,8328,122.927,114.23723,30.581694,114.23801,30.582573,10.0,1
10355,8338,8336,58.1034,114.23723,30.581694,114.23675,30.582014,10.0,1
10356,8339,8340,115.42,114.24257,30.58167,114.24332,30.582483,10.0,1
10357,8341,8339,171.613,114.24116,30.58262,114.24257,30.58167,10.0,1
10358,8334,8342,61.0053,114.23428,30.582047,114.233894,30.581612,10.0,1
10359,8337,8343,49.221,114.23573,30.581955,114.23541,30.58161,10.0,1
10360,8336,8344,62.5678,114.23675,30.582014,114.23635,30.581566,10.0,1
10361,8337,8344,73.5136,114.23573,30.581955,114.23635,30.581566,10.0,1
10362,8343,8345,27.7217,114.23541,30.58161,114.23523,30.581417,10.0,1
10363,8345,8334,114.716,114.23523,30.581417,114.23428,30.582047,10.0,1
10364,8341,8346,189.354,114.24116,30.58262,114.239975,30.581259,10.0,1
10365,8346,8332,165.231,114.239975,30.581259,114.238625,30.582184,10.0,1
10366,8344,8347,51.6642,114.23635,30.581566,114.23602,30.581198,10.0,1
10367,8343,8347,74.2911,114.23541,30.58161,114.23602,30.581198,10.0,1
10368,8347,8348,28.1729,114.23602,30.581198,114.23585,30.580994,10.0,1
10369,8345,8348,75.5201,114.23523,30.581417,114.23585,30.580994,10.0,1
10370,8345,8349,60.1648,114.23523,30.581417,114.23486,30.580976,10.0,1
10371,8342,8349,117.295,114.233894,30.581612,114.23486,30.580976,10.0,1
10372,8348,8350,21.0281,114.23585,30.580994,114.23571,30.580847,10.0,1
10373,8344,8351,141.032,114.23635,30.581566,114.23751,30.58078,10.0,1
10374,8352,8339,163.366,114.243904,30.580755,114.24257,30.58167,10.0,1
10375,8350,8353,36.6613,114.23571,30.580847,114.23548,30.580582,10.0,1
10376,8349,8353,73.9365,114.23486,30.580976,114.23548,30.580582,10.0,1
10377,8354,8338,213.579,114.23895,30.580475,114.23723,30.581694,10.0,1
10378,8355,8351,51.627,114.237175,30.580414,114.23751,30.58078,10.0,1
10379,8355,8347,140.506,114.237175,30.580414,114.23602,30.581198,10.0,1
10380,8346,8356,126.509,114.239975,30.581259,114.23918,30.580349,10.0,1
10381,8354,8356,26.0784,114.23895,30.580475,114.23918,30.580349,10.0,1
10382,8339,8357,189.582,114.24257,30.58167,114.24138,30.580307,10.0,1
10383,8357,8346,171.317,114.24138,30.580307,114.239975,30.581259,10.0,1
10384,8358,8354,31.1015,114.238754,30.580254,114.23895,30.580475,10.0,1
10385,8351,8358,159.959,114.23751,30.58078,114.238754,30.580254,10.0,1
10386,8359,8360,253.502,114.22287,30.58141,114.22509,30.580166,15.0,0
10387,8361,8362,508.265,114.21903,30.582542,114.214615,30.580128,15.0,0
10388,8362,8363,213.62,114.214615,30.580128,114.21285,30.58129,15.0,1
10389,8364,8355,47.1925,114.23688,30.580076,114.237175,30.580414,10.0,1
10390,8364,8350,140.737,114.23688,30.580076,114.23571,30.580847,10.0,1
10391,8353,8342,370.225,114.23548,30.580582,114.233894,30.581612,10.0,1
10392,8365,8364,33.8035,114.23667,30.579828,114.23688,30.580076,10.0,1
10393,8365,8353,143.232,114.23667,30.579828,114.23548,30.580582,10.0,1
10394,8366,8367,492.075,114.21509,30.579763,114.21912,30.58244,15.0,0
10395,8366,8362,60.6711,114.21509,30.579763,114.214615,30.580128,15.0,1
10396,8368,8358,78.7087,114.23825,30.579695,114.238754,30.580254,10.0,1
10397,8368,8355,130.559,114.23825,30.579695,114.237175,30.580414,10.0,1
10398,8369,8370,188.083,114.226974,30.579395,114.22799,30.580833,10.0,1
10399,8369,8371,83.9342,114.226974,30.579395,114.22621,30.579762,15.0,0
10400,8372,8352,189.039,114.24268,30.57942,114.243904,30.580755,10.0,1
10401,8372,8357,159.159,114.24268,30.57942,114.24138,30.580307,10.0,1
10402,8373,8368,81.5976,114.23773,30.579113,114.23825,30.579695,10.0,1
10403,8373,8374,99.3737,114.23773,30.579113,114.2369,30.57965,10.0,1
10404,8375,8376,162.8,114.226105,30.579672,114.22759,30.57897,15.0,0
10405,8377,8378,118.613,114.226036,30.578905,114.22566,30.579884,10.0,1
10406,8360,8377,234.947,114.22509,30.580166,114.226036,30.578905,10.0,1
10407,8359,8379,333.56,114.22287,30.58141,114.221146,30.578806,10.0,1
10408,8380,8373,56.1071,114.237366,30.578718,114.23773,30.579113,10.0,1
10409,8380,8365,183.221,114.237366,30.578718,114.23667,30.579828,10.0,1
10410,8356,8372,451.663,114.23918,30.580349,114.24268,30.57942,10.0,1
10411,8381,8382,22.4802,114.22887,30.578527,114.22879,30.578337,10.0,1
10412,8381,8383,102.462,114.22887,30.578527,114.229904,30.57833,15.0,0
10413,8379,8384,61.893,114.221146,30.578806,114.2213,30.578268,10.0,1
10414,8382,8385,16.3751,114.22879,30.578337,114.22874,30.578197,10.0,1
10415,8386,8380,84.3831,114.2369,30.578074,114.237366,30.578718,10.0,1
10416,8387,8383,38.4443,114.229675,30.578045,114.229904,30.57833,10.0,1
10417,8387,8382,90.8619,114.229675,30.578045,114.22879,30.578337,10.0,1
10418,8379,8388,196.796,114.221146,30.578806,114.22007,30.577297,10.0,1
10419,8389,8390,79.2005,114.23791,30.577211,114.23793,30.577925,10.0,1
10420,8389,8391,190.876,114.23791,30.577211,114.23612,30.577963,10.0,1
10421,8392,8377,217.243,114.225975,30.576952,114.226036,30.578905,10.0,1
10422,8393,8389,53.4868,114.2384,30.576992,114.23791,30.577211,10.0,1
10423,8376,8394,243.248,114.22759,30.57897,114.226845,30.576925,10.0,1
10424,8395,8392,249.089,114.22338,30.57684,114.225975,30.576952,10.0,1
10425,8396,8387,334.878,114.23278,30.576653,114.229675,30.578045,10.0,1
10426,8397,8398,475.915,114.207436,30.576487,114.20789,30.580048,10.0,1
10427,8397,8399,84.8749,114.207436,30.576487,114.208176,30.57632,10.0,1
10428,8400,8393,330.513,114.24167,30.576097,114.2384,30.576992,10.0,1
10429,8401,8396,135.818,114.23244,30.575468,114.23278,30.576653,10.0,1
10430,8402,8389,266.011,114.23652,30.57514,114.23791,30.577211,10.0,1
10431,8402,8396,396.184,114.23652,30.57514,114.23278,30.576653,10.0,1
10432,8403,8392,207.2,114.22593,30.575089,114.225975,30.576952,15.0,1
10433,8403,8366,1218.43,114.22593,30.575089,114.21509,30.579763,15.0,1
10434,8401,8403,626.87,114.23244,30.575468,114.22593,30.575089,15.0,1
10435,8404,8402,34.9009,114.23669,30.574877,114.23652,30.57514,10.0,1
10436,8404,8401,413.281,114.23669,30.574877,114.23244,30.575468,15.0,1
10437,8405,8397,378.273,114.2067,30.57373,114.207436,30.576487,10.0,1
10438,8406,8400,238.741,114.2407,30.574135,114.24167,30.576097,10.0,1
10439,8406,8393,410.092,114.2407,30.574135,114.2384,30.576992,10.0,1
10440,8407,8405,362.204,114.20331,30.574879,114.2067,30.57373,10.0,1
10441,8408,8404,291.844,114.23934,30.5736,114.23669,30.574877,15.0,1
10442,8409,8408,101.651,114.24037,30.573406,114.23934,30.5736,15.0,1
10443,8410,8411,231.24,114.1977,30.57279,114.19639,30.57432,15.0,1
10444,8410,8412,152.624,114.1977,30.57279,114.196205,30.573275,10.0,1
10445,8405,8413,133.416,114.2067,30.57373,114.20737,30.572695,10.0,1
10446,8361,8414,1545.31,114.21903,30.582542,114.20816,30.572533,15.0,0
10447,8414,8413,77.7076,114.20816,30.572533,114.20737,30.572695,15.0,1
10448,8415,8410,118.845,114.1975,30.571745,114.1977,30.57279,15.0,1
10449,8415,8416,481.345,114.1975,30.571745,114.20221,30.570677,10.0,1
10450,8414,8417,232.553,114.20816,30.572533,114.207146,30.570637,15.0,0
10451,8418,8419,113.281,114.21167,30.57065,114.212814,30.570425,10.0,1
10452,8420,8421,144.565,114.20879,30.570385,114.207375,30.57083,10.0,1
10453,8422,8415,166.436,114.19697,30.570322,114.1975,30.571745,15.0,1
10454,8423,8424,86.166,114.20371,30.570341,114.20368,30.56969,10.0,1
10455,8420,8425,186.925,114.20879,30.570385,114.2101,30.569515,10.0,1
10456,8425,8426,30.7769,114.2101,30.569515,114.21042,30.569489,10.0,1
10457,8427,8425,11.3485,114.2101,30.569414,114.2101,30.569515,10.0,1
10458,8428,8425,163.708,114.20839,30.569416,114.2101,30.569515,10.0,1
10459,8428,8420,114.506,114.20839,30.569416,114.20879,30.570385,10.0,1
10460,8426,8429,105.233,114.21042,30.569489,114.21151,30.569408,10.0,1
10461,8426,8430,15.5902,114.21042,30.569489,114.21041,30.56935,10.0,1
10462,8431,8423,264.98,114.20544,30.56921,114.20371,30.570341,10.0,1
10463,8424,8431,176.661,114.20368,30.56969,114.20544,30.56921,10.0,1
10464,8424,8432,131.16,114.20368,30.56969,114.20325,30.568586,10.0,1
10465,8432,8433,23.6706,114.20325,30.568586,114.20301,30.568651,15.0,1
10466,8434,8432,53.6999,114.20378,30.56844,114.20325,30.568586,15.0,1
10467,8435,8422,219.579,114.19642,30.568403,114.19697,30.570322,15.0,1
10468,8436,8434,83.3399,114.20461,30.568232,114.20378,30.56844,15.0,1
10469,8437,8438,124.84,114.214325,30.568136,114.21548,30.568571,10.0,1
10470,8437,8439,99.5616,114.214325,30.568136,114.21436,30.568975,10.0,1
10471,8440,8431,125.641,114.205055,30.568129,114.20544,30.56921,10.0,1
10472,8440,8436,43.7845,114.205055,30.568129,114.20461,30.568232,15.0,1
10473,8441,8428,169.354,114.20777,30.56799,114.20839,30.569416,10.0,1
10474,8417,8442,325.379,114.207146,30.570637,114.20594,30.5679,15.0,0
10475,8442,8440,88.2015,114.20594,30.5679,114.205055,30.568129,15.0,1
10476,8443,8441,160.299,114.20611,30.567873,114.20777,30.56799,15.0,1
10477,8443,8421,350.715,114.20611,30.567873,114.207375,30.57083,15.0,0
10478,8442,8443,16.2927,114.20594,30.5679,114.20611,30.567873,15.0,1
10479,8435,8444,446.743,114.19642,30.568403,114.20095,30.567436,15.0,1
10480,8445,8446,283.295,114.241486,30.567486,114.239685,30.569448,15.0,1
10481,8447,8437,105.084,114.21455,30.567272,114.214325,30.568136,10.0,1
10482,8447,8448,39.0639,114.21455,30.567272,114.2142,30.567438,10.0,1
10483,8449,8450,58.1246,114.21506,30.5673,114.21561,30.56753,10.0,1
10484,8447,8449,50.0316,114.21455,30.567272,114.21506,30.5673,10.0,1
10485,8451,8436,133.558,114.20414,30.5671,114.20461,30.568232,10.0,1
10486,8434,8451,203.621,114.20378,30.56844,114.20414,30.5671,10.0,1
10487,8449,8452,41.9898,114.21506,30.5673,114.215454,30.567133,10.0,1
10488,8446,8453,315.507,114.239685,30.569448,114.2385,30.566801,10.0,1
10489,8454,8455,79.9837,114.191315,30.566572,114.19058,30.566221,10.0,1
10490,8455,8456,270.163,114.19058,30.566221,114.188705,30.568035,10.0,1
10491,8457,8451,112.864,114.20375,30.566143,114.20414,30.5671,10.0,1
10492,8457,8433,397.427,114.20375,30.566143,114.20301,30.568651,10.0,1
10493,8458,8459,195.853,114.21945,30.567738,114.21922,30.566067,10.0,1
10494,8445,8460,183.624,114.241486,30.567486,114.24064,30.566002,15.0,1
10495,8453,8460,223.559,114.2385,30.566801,114.24064,30.566002,10.0,1
10496,8442,8461,255.037,114.20594,30.5679,114.20511,30.56572,15.0,0
10497,8461,8457,138.26,114.20511,30.56572,114.20375,30.566143,10.0,1
10498,8462,8463,121.425,114.22374,30.565695,114.224945,30.56597,10.0,1
10499,8464,8462,242.839,114.22427,30.56783,114.22374,30.565695,15.0,1
10500,8462,8465,63.7251,114.22374,30.565695,114.22365,30.56513,15.0,1
10501,8465,8466,24.0681,114.22365,30.56513,114.22348,30.56529,10.0,1
10502,8467,8468,573.433,114.21465,30.564516,114.21674,30.569326,10.0,1
10503,8467,8469,118.057,114.21465,30.564516,114.21585,30.564602,10.0,1
10504,8470,8471,49.1272,114.18859,30.5646,114.18819,30.564327,10.0,1
10505,8459,8472,229.008,114.21922,30.566067,114.218605,30.56428,10.0,1
10506,8473,8474,79.2106,114.189285,30.564161,114.18989,30.564653,15.0,1
10507,8470,8473,82.6925,114.18859,30.5646,114.189285,30.564161,10.0,1
10508,8472,8475,182.787,114.218605,30.56428,114.21697,30.563766,10.0,1
10509,8476,8477,192.798,114.19112,30.563374,114.19243,30.564692,10.0,1
10510,8478,8476,59.5216,114.19069,30.562984,114.19112,30.563374,10.0,1
10511,8473,8478,187.706,114.189285,30.564161,114.19069,30.562984,15.0,1
10512,8465,8479,400.675,114.22365,30.56513,114.222725,30.561628,15.0,1
10513,8479,8480,206.119,114.222725,30.561628,114.222496,30.5632,10.0,1
10514,8481,8482,223.716,114.20805,30.563276,114.207054,30.561602,10.0,1
10515,8483,8484,121.169,114.230736,30.560793,114.23195,30.560482,10.0,1
10516,8485,8486,44.2992,114.19293,30.560328,114.192535,30.560534,10.0,1
10517,8487,8483,88.5254,114.23052,30.560024,114.230736,30.560793,10.0,1
10518,8479,8488,220.524,114.222725,30.561628,114.222,30.559748,15.0,1
10519,8484,8489,78.4462,114.23195,30.560482,114.231735,30.559801,10.0,1
10520,8489,8487,118.804,114.231735,30.559801,114.23052,30.560024,10.0,1
10521,8490,8491,417.086,114.20807,30.559324,114.20932,30.562916,15.0,1
10522,8487,8492,103.081,114.23052,30.560024,114.23034,30.559113,10.0,1
